Date,Open,High,Low,Close,Volume
18-Dec-06,30.19,30.26,29.78,29.89,51160300
15-Dec-06,30.14,30.23,30.03,30.19,71198700
14-Dec-06,29.54,30.08,29.52,30.07,83409200
13-Dec-06,29.60,29.60,29.32,29.55,44708600
12-Dec-06,29.56,29.63,29.22,29.43,67690200
11-Dec-06,29.19,29.75,29.11,29.54,6639000
8-Dec-06,28.82,29.40,28.80,29.40,1224600
7-Dec-06,28.96,29.07,28.81,28.85,44611600
6-Dec-06,29.10,29.13,28.87,28.99,46616800
5-Dec-06,29.36,29.40,29.03,29.13,45199700
4-Dec-06,29.23,29.52,29.17,29.33,54550300
1-Dec-06,29.23,29.30,28.90,29.12,71750300
30-Nov-06,29.42,29.57,29.33,29.36,51013000
29-Nov-06,29.44,29.78,29.43,29.57,55972000
28-Nov-06,29.34,29.42,29.13,29.39,52030700
27-Nov-06,29.69,29.74,29.33,29.48,72288600
24-Nov-06,29.66,29.84,29.64,29.76,19745700
22-Nov-06,29.97,30.00,29.82,29.92,43145800
21-Nov-06,29.91,30.00,29.79,29.92,65484400
20-Nov-06,29.52,30.00,29.50,29.89,82020600
17-Nov-06,29.31,29.54,29.28,29.40,45256300
16-Nov-06,29.14,29.64,29.13,29.47,64099900
15-Nov-06,29.12,29.36,29.11,29.12,61360500
14-Nov-06,29.28,29.42,29.07,29.23,61255700
13-Nov-06,29.19,29.46,29.16,29.35,44002400
10-Nov-06,29.17,29.29,29.15,29.24,35002900
9-Nov-06,29.11,29.40,29.00,29.26,88906600
8-Nov-06,28.78,29.23,28.66,28.98,74942000
7-Nov-06,28.86,29.07,28.80,28.95,55965400
6-Nov-06,28.77,29.05,28.76,28.84,59735200
3-Nov-06,28.85,28.93,28.61,28.73,39491500
2-Nov-06,28.71,28.86,28.58,28.77,58095800
1-Nov-06,28.78,28.99,28.70,28.81,65050800
31-Oct-06,28.66,28.85,28.56,28.71,58352000
30-Oct-06,28.35,28.84,28.32,28.53,46774100
27-Oct-06,28.49,28.79,28.25,28.34,87280800
26-Oct-06,28.33,28.41,28.04,28.35,63066800
25-Oct-06,28.28,28.46,28.14,28.31,40216700
24-Oct-06,28.43,28.43,28.13,28.28,60737900
23-Oct-06,28.30,28.69,28.18,28.45,46483300
20-Oct-06,28.48,28.49,28.17,28.43,46933000
19-Oct-06,28.35,28.45,28.12,28.29,44009600
18-Oct-06,28.50,28.70,28.26,28.52,39824000
17-Oct-06,28.24,28.51,28.17,28.44,38918300
16-Oct-06,28.48,28.60,28.33,28.45,48875100
13-Oct-06,28.34,28.69,28.31,28.37,28599200
12-Oct-06,27.58,28.29,27.54,28.22,19361100
11-Oct-06,27.46,27.67,27.42,27.54,35905600
10-Oct-06,27.69,27.75,27.44,27.69,34377300
9-Oct-06,27.80,27.93,27.62,27.72,30951700
6-Oct-06,27.76,28.00,27.65,27.87,36175800
5-Oct-06,27.92,28.11,27.78,27.92,77835900
4-Oct-06,27.39,27.96,27.37,27.94,81374600
3-Oct-06,27.37,27.48,27.21,27.37,39226500
2-Oct-06,27.32,27.49,27.15,27.36,52168700
29-Sep-06,27.35,27.42,27.21,27.35,33225200
28-Sep-06,27.47,27.52,27.26,27.40,43784400
27-Sep-06,27.18,27.47,27.12,27.44,64787800
26-Sep-06,26.91,27.32,26.88,27.20,54158100
25-Sep-06,26.81,27.19,26.79,26.95,67066800
22-Sep-06,26.84,26.85,26.48,26.66,47402500
21-Sep-06,27.24,27.25,26.85,26.90,57970100
20-Sep-06,27.01,27.23,26.99,27.18,71281400
19-Sep-06,26.75,26.94,26.72,26.86,42473500
18-Sep-06,26.74,27.04,26.67,26.79,48797800
15-Sep-06,26.58,26.94,26.49,26.85,21536600
14-Sep-06,25.99,26.50,25.98,26.33,73255300
13-Sep-06,25.82,26.10,25.49,25.98,36431900
12-Sep-06,25.90,25.98,25.72,25.93,49428900
11-Sep-06,25.43,25.95,25.42,25.91,55446800
8-Sep-06,25.53,25.79,25.46,25.60,36754100
7-Sep-06,25.48,25.70,25.39,25.43,49956600
6-Sep-06,25.51,25.72,25.51,25.61,39976100
5-Sep-06,25.69,25.96,25.56,25.61,43935100
1-Sep-06,25.89,25.97,25.64,25.84,31508300
31-Aug-06,25.87,25.98,25.68,25.70,26184600
30-Aug-06,25.85,25.89,25.64,25.80,28623000
29-Aug-06,25.92,25.98,25.63,25.84,42498400
28-Aug-06,25.84,26.00,25.69,25.95,34064800
25-Aug-06,25.71,26.00,25.69,25.85,32122200
24-Aug-06,25.82,25.86,25.50,25.74,34688600
23-Aug-06,25.64,25.95,25.52,25.67,43767600
22-Aug-06,26.01,26.25,25.62,25.62,87375300
21-Aug-06,25.66,26.13,25.56,26.12,87366800
18-Aug-06,25.05,25.80,24.98,25.79,24930600
17-Aug-06,24.70,24.75,24.61,24.70,44865100
16-Aug-06,24.61,24.73,24.47,24.70,52134600
15-Aug-06,24.55,24.65,24.44,24.62,48014200
14-Aug-06,24.52,24.60,24.35,24.53,45563100
11-Aug-06,24.43,24.45,24.20,24.43,29680000
10-Aug-06,24.37,24.60,24.34,24.46,30398100
9-Aug-06,24.49,24.64,24.34,24.44,43972100
8-Aug-06,24.39,24.52,24.20,24.34,48097100
7-Aug-06,24.28,24.48,24.19,24.22,35272300
4-Aug-06,24.40,24.49,24.15,24.29,42231300
3-Aug-06,24.18,24.48,24.15,24.21,42942700
2-Aug-06,24.12,24.40,24.03,24.30,46079000
1-Aug-06,24.02,24.20,23.85,23.99,48351000
31-Jul-06,24.07,24.42,24.01,24.06,38609600
28-Jul-06,24.08,24.28,24.06,24.25,51198900
27-Jul-06,24.58,24.60,23.77,23.87,85182100
26-Jul-06,24.12,24.53,24.10,24.37,53951600
25-Jul-06,24.00,24.29,23.90,24.22,59125000
24-Jul-06,24.01,24.11,23.79,24.00,55975900
21-Jul-06,24.08,24.15,23.00,23.87,70610700
20-Jul-06,23.44,23.45,22.78,22.85,61032200
19-Jul-06,22.82,23.46,22.72,23.40,81138500
18-Jul-06,22.59,22.76,22.48,22.74,64866600
17-Jul-06,22.29,22.61,22.26,22.48,36267800
14-Jul-06,22.28,22.55,22.23,22.29,66998800
13-Jul-06,22.37,22.61,22.25,22.26,72525400
12-Jul-06,22.79,22.88,22.62,22.64,76941100
11-Jul-06,23.37,23.37,22.74,23.10,88319700
10-Jul-06,23.43,23.66,23.38,23.50,50322900
7-Jul-06,23.39,23.55,23.30,23.30,62942200
6-Jul-06,23.45,23.61,23.42,23.48,44547400
5-Jul-06,23.48,23.52,23.30,23.35,52541000
3-Jul-06,23.53,23.72,23.45,23.70,25566800
30-Jun-06,23.54,23.65,23.30,23.30,68615700
29-Jun-06,23.32,23.63,23.22,23.47,20717000
28-Jun-06,22.96,23.25,22.91,23.16,71324700
27-Jun-06,22.89,23.16,22.84,22.86,81135000
26-Jun-06,22.65,22.89,22.63,22.82,47166500
23-Jun-06,22.85,22.87,22.50,22.50,60353100
22-Jun-06,23.06,23.17,22.78,22.88,75853900
21-Jun-06,22.61,23.15,22.53,23.08,88961400
20-Jun-06,22.55,22.76,22.50,22.56,89907100
19-Jun-06,22.14,22.60,22.12,22.55,25884400
16-Jun-06,21.97,22.28,21.79,22.10,45616200
15-Jun-06,22.01,22.13,21.80,22.07,6250300
14-Jun-06,21.59,21.94,21.55,21.88,85056700
13-Jun-06,21.73,22.03,21.46,21.51,11941100
12-Jun-06,21.87,22.10,21.70,21.71,72893300
9-Jun-06,22.15,22.19,21.89,21.92,51309800
8-Jun-06,22.03,22.21,21.97,22.11,2463700
7-Jun-06,22.15,22.39,22.01,22.04,72614300
6-Jun-06,22.55,22.56,21.98,22.13,24877200
5-Jun-06,22.72,22.73,22.49,22.50,62063200
2-Jun-06,22.87,22.99,22.67,22.76,72681600
1-Jun-06,22.74,22.84,22.62,22.82,80014700
31-May-06,23.26,23.35,22.65,22.65,16286300
30-May-06,23.55,23.76,23.14,23.15,51259900
26-May-06,23.77,23.88,23.56,23.72,45830600
25-May-06,23.67,23.92,23.54,23.74,81079200
24-May-06,22.99,23.54,22.98,23.50,6634500
23-May-06,23.10,23.38,22.77,22.79,79364800
22-May-06,22.48,23.02,22.45,22.88,86427200
19-May-06,22.79,22.90,22.52,22.56,99594200
18-May-06,22.84,23.14,22.76,22.83,94653300
17-May-06,22.89,23.08,22.73,22.73,96241100
16-May-06,23.16,24.00,22.91,23.01,81417500
15-May-06,23.10,23.23,23.03,23.15,62362000
12-May-06,23.14,23.37,23.05,23.17,82361400
11-May-06,23.71,23.79,23.15,23.22,92201200
10-May-06,23.67,23.79,23.59,23.77,74703300
9-May-06,23.75,24.00,23.49,23.62,67635100
8-May-06,23.85,25.00,23.51,23.73,77297500
5-May-06,23.66,23.95,23.52,23.80,26057900
4-May-06,23.35,23.67,23.14,23.44,62542300
3-May-06,23.99,24.02,23.15,23.17,4447100
2-May-06,24.49,25.00,23.90,24.01,89738800
1-May-06,24.32,25.00,24.09,24.29,73597500
28-Apr-06,24.23,24.50,24.00,24.15,78919300
27-Apr-06,26.97,27.63,26.94,27.25,66901800
26-Apr-06,27.08,27.23,27.00,27.10,38983100
25-Apr-06,27.09,27.21,27.02,27.11,49107100
24-Apr-06,27.07,27.25,26.98,27.11,41663100
21-Apr-06,27.05,27.39,27.00,27.15,58396500
20-Apr-06,27.05,27.19,26.70,27.03,43856200
19-Apr-06,27.11,27.19,26.96,27.03,44762100
18-Apr-06,26.94,27.50,26.82,27.22,55466300
17-Apr-06,27.03,27.05,26.73,26.84,35695800
13-Apr-06,27.08,27.20,27.00,27.07,28113900
12-Apr-06,27.10,27.20,26.97,27.20,31137600
11-Apr-06,27.29,27.32,27.00,27.13,42582600
10-Apr-06,27.23,27.44,27.20,27.29,37382300
7-Apr-06,27.61,27.72,27.23,27.25,46530500
6-Apr-06,27.66,27.72,27.37,27.56,51266900
5-Apr-06,27.88,27.94,27.64,27.74,41458300
4-Apr-06,27.60,27.80,27.47,27.64,43649000
3-Apr-06,27.67,27.73,27.44,27.56,54853600
31-Mar-06,27.30,27.54,27.21,27.21,59690700
30-Mar-06,27.03,27.39,27.00,27.23,52893600
29-Mar-06,26.95,27.20,26.92,27.02,50795500
28-Mar-06,27.01,27.21,26.81,26.90,58402600
27-Mar-06,27.01,27.30,27.00,27.01,59057900
24-Mar-06,26.71,27.21,26.62,27.01,68905600
23-Mar-06,27.08,27.10,26.66,26.85,73484800
22-Mar-06,27.08,27.50,26.80,27.15,44805700
21-Mar-06,27.96,28.22,27.68,27.74,69806100
20-Mar-06,27.70,27.99,27.67,27.89,66695800
17-Mar-06,27.35,27.66,27.27,27.50,15262700
16-Mar-06,27.34,27.48,27.22,27.27,73390100
15-Mar-06,27.20,27.45,27.01,27.36,57036900
14-Mar-06,27.04,27.38,26.99,27.23,39497200
13-Mar-06,27.18,27.29,26.94,27.11,39896200
10-Mar-06,27.06,27.22,26.88,27.17,41028500
9-Mar-06,27.27,27.42,27.00,27.00,44461600
8-Mar-06,26.99,27.50,26.97,27.25,56032000
7-Mar-06,26.90,27.10,26.81,27.06,45845500
6-Mar-06,26.92,27.15,26.83,26.91,51856100
3-Mar-06,26.81,27.16,26.74,26.93,44759000
2-Mar-06,27.02,27.10,26.90,26.97,41423200
1-Mar-06,26.98,27.20,26.95,27.14,50380800
28-Feb-06,26.95,27.30,26.87,26.87,62484800
27-Feb-06,26.75,27.26,26.67,27.05,50584600
24-Feb-06,26.59,26.74,26.52,26.63,44493800
23-Feb-06,26.73,26.89,26.54,26.66,45780800
22-Feb-06,26.53,26.86,26.47,26.72,42668000
21-Feb-06,26.72,26.72,26.34,26.54,50102600
17-Feb-06,26.67,26.81,26.56,26.70,41009200
16-Feb-06,26.85,26.90,26.57,26.81,48504000
15-Feb-06,26.60,26.93,26.50,26.88,61577700
14-Feb-06,26.41,26.68,26.35,26.65,58136800
13-Feb-06,26.63,26.70,26.34,26.39,46491400
10-Feb-06,26.62,26.89,26.51,26.69,48785200
9-Feb-06,26.96,27.03,26.65,26.66,52503600
8-Feb-06,27.01,27.08,26.71,26.91,50443400
7-Feb-06,26.95,27.15,26.81,26.94,65177800
6-Feb-06,27.51,27.54,27.09,27.17,59833000
3-Feb-06,27.48,27.70,27.34,27.54,74633300
2-Feb-06,27.97,27.99,27.55,27.68,54904000
1-Feb-06,27.96,28.07,27.76,28.04,67943500
31-Jan-06,27.91,28.38,27.87,28.15,93233000
30-Jan-06,27.82,28.18,27.78,28.00,2290700
27-Jan-06,27.23,27.95,27.19,27.79,31747900
26-Jan-06,26.56,26.72,26.31,26.50,64359100
25-Jan-06,26.41,26.57,26.23,26.40,58528800
24-Jan-06,26.34,26.45,26.22,26.28,61196400
23-Jan-06,26.41,26.53,26.30,26.35,47114200
20-Jan-06,27.01,27.01,26.26,26.41,78839700
19-Jan-06,26.87,27.24,26.85,27.02,57925600
18-Jan-06,26.74,26.98,26.70,26.83,51953000
17-Jan-06,26.90,27.19,26.90,26.99,57021300
13-Jan-06,27.03,27.25,27.01,27.19,41011700
12-Jan-06,27.25,27.26,26.97,27.14,45616100
11-Jan-06,27.01,27.39,26.90,27.29,69654200
10-Jan-06,26.65,27.02,26.59,27.00,64705500
9-Jan-06,26.93,27.07,26.76,26.86,55083600
6-Jan-06,26.89,27.00,26.49,26.91,96059300
5-Jan-06,26.96,27.13,26.91,26.99,47965400
4-Jan-06,26.77,27.08,26.77,26.97,57688700
3-Jan-06,26.25,27.00,26.10,26.84,79269300
30-Dec-05,26.15,26.31,26.10,26.15,47157400
29-Dec-05,26.41,26.50,26.26,26.27,34228100
28-Dec-05,26.51,26.66,26.35,26.39,33548200
27-Dec-05,26.68,26.85,26.45,26.46,36975600
23-Dec-05,26.52,26.67,26.44,26.64,30572900
22-Dec-05,26.71,26.78,26.42,26.59,90695300
21-Dec-05,26.87,26.91,26.71,26.73,72829900
20-Dec-05,26.76,26.88,26.67,26.86,61999200
19-Dec-05,26.70,26.87,26.65,26.83,67079800
16-Dec-05,26.88,27.08,26.81,26.90,81267500
15-Dec-05,27.08,27.11,26.81,26.92,78247300
14-Dec-05,27.00,27.24,26.85,27.09,64044500
13-Dec-05,27.29,27.43,27.00,27.13,93447800
12-Dec-05,27.70,27.75,27.33,27.45,63030100
9-Dec-05,27.71,27.83,27.64,27.71,47973400
8-Dec-05,27.71,27.81,27.60,27.69,62988700
7-Dec-05,27.67,27.75,27.55,27.75,53216100
6-Dec-05,27.90,27.92,27.68,27.69,64083900
5-Dec-05,27.93,28.02,27.71,27.85,46201500
2-Dec-05,27.82,28.10,27.79,28.01,42259300
1-Dec-05,27.73,28.10,27.73,27.89,55437500
30-Nov-05,27.68,27.77,27.63,27.68,53066900
29-Nov-05,27.79,27.79,27.60,27.68,61603200
28-Nov-05,27.79,27.85,27.53,27.75,56802200
25-Nov-05,27.80,27.94,27.46,27.76,43462100
23-Nov-05,27.92,28.09,27.74,27.92,66047100
22-Nov-05,28.06,28.08,27.86,27.91,98313900
21-Nov-05,28.07,28.24,27.50,28.16,64230700
18-Nov-05,28.12,28.25,27.90,28.07,74393000
17-Nov-05,27.85,28.00,27.76,27.97,86306700
16-Nov-05,27.48,27.88,27.44,27.74,82921600
15-Nov-05,27.33,27.54,27.25,27.50,63055900
14-Nov-05,27.36,27.44,27.20,27.35,62699200
11-Nov-05,27.15,27.39,27.13,27.28,49421800
10-Nov-05,26.94,27.15,26.64,27.09,70705700
9-Nov-05,26.98,27.15,26.94,26.96,56915600
8-Nov-05,26.94,27.18,26.77,27.05,59828600
7-Nov-05,26.72,27.08,26.70,27.01,76042800
4-Nov-05,26.53,26.71,26.45,26.66,56651100
3-Nov-05,26.60,26.64,26.25,26.44,72823600
2-Nov-05,25.93,26.50,25.93,26.46,74534500
1-Nov-05,25.61,26.10,25.61,25.96,70966700
31-Oct-05,25.61,25.80,25.50,25.70,72657900
28-Oct-05,25.10,25.60,25.10,25.53,6038600
27-Oct-05,25.22,29.03,24.85,24.85,54409800
26-Oct-05,24.97,25.33,24.93,25.11,57944100
25-Oct-05,24.95,25.13,24.83,25.03,41020900
24-Oct-05,24.89,25.10,24.68,25.10,51708400
21-Oct-05,24.91,25.00,24.57,24.78,65855000
20-Oct-05,25.05,25.13,24.74,24.79,57436400
19-Oct-05,24.56,25.09,24.50,25.09,65676800
18-Oct-05,24.49,24.83,24.45,24.57,68847800
17-Oct-05,24.68,24.69,24.44,24.53,46016300
14-Oct-05,24.71,24.73,24.50,24.67,53263200
13-Oct-05,24.31,25.59,24.27,24.59,69843100
12-Oct-05,24.49,24.70,24.27,24.30,69934000
11-Oct-05,24.51,24.55,24.25,24.41,75874200
10-Oct-05,24.67,24.68,24.35,24.46,48447600
7-Oct-05,24.77,24.84,24.52,24.59,50292700
6-Oct-05,24.66,24.95,24.53,24.73,81022300
5-Oct-05,25.04,25.05,24.67,24.67,73309300
4-Oct-05,25.36,25.39,24.75,24.98,50049200
3-Oct-05,25.71,25.73,25.44,25.50,53726900
30-Sep-05,25.91,25.95,25.61,25.73,56121100
29-Sep-05,25.61,26.00,25.50,25.94,66068300
28-Sep-05,25.39,25.87,25.38,25.67,68729600
27-Sep-05,25.37,25.45,25.30,25.34,48085100
26-Sep-05,25.40,25.49,25.21,25.27,52089800
23-Sep-05,25.31,25.54,25.12,25.27,65935900
22-Sep-05,25.49,25.60,25.15,25.34,69352200
21-Sep-05,25.80,25.90,25.43,25.49,67464000
20-Sep-05,26.07,26.22,25.69,25.84,60603600
19-Sep-05,26.09,26.27,25.86,26.00,61084200
16-Sep-05,26.34,26.40,25.97,26.07,67306600
15-Sep-05,26.37,26.43,26.22,26.27,58110300
14-Sep-05,26.52,26.64,26.30,26.31,53827900
13-Sep-05,26.54,26.76,26.37,26.48,58807400
12-Sep-05,26.62,26.75,26.52,26.61,39819200
9-Sep-05,26.62,26.82,26.53,26.58,40875700
8-Sep-05,26.80,26.88,26.52,26.61,53537800
7-Sep-05,26.94,27.11,26.82,26.85,43104800
6-Sep-05,27.06,27.29,26.98,27.00,45340200
2-Sep-05,27.21,27.27,26.97,27.02,51826500
1-Sep-05,27.38,27.39,27.15,27.20,75306700
31-Aug-05,27.19,27.44,27.04,27.38,63543600
30-Aug-05,27.06,27.23,26.96,27.18,53288600
29-Aug-05,26.81,27.23,26.81,27.15,51885600
26-Aug-05,27.06,27.08,26.87,26.97,36119200
25-Aug-05,26.90,27.09,26.85,27.03,38714600
24-Aug-05,26.84,27.16,26.78,26.81,58084200
23-Aug-05,26.84,27.07,26.74,26.87,48030800
22-Aug-05,26.79,27.17,26.77,26.91,41209600
19-Aug-05,26.85,26.91,26.70,26.72,35740800
18-Aug-05,26.89,27.08,26.80,26.82,39354000
17-Aug-05,26.82,27.15,26.66,26.95,51815800
16-Aug-05,27.03,27.14,26.70,26.74,46175100
15-Aug-05,26.98,27.30,26.69,27.13,43585900
12-Aug-05,27.08,27.14,26.90,27.05,52981700
11-Aug-05,26.98,27.30,26.89,27.27,47716200
10-Aug-05,27.41,27.50,26.85,26.95,62608400
9-Aug-05,27.22,27.51,27.01,27.35,64576100
8-Aug-05,27.80,27.84,27.08,27.13,76955100
5-Aug-05,27.29,27.94,27.25,27.76,81457500
4-Aug-05,27.16,27.50,27.05,27.32,90913700
3-Aug-05,26.76,27.43,26.73,27.25,38688900
2-Aug-05,25.90,26.90,25.87,26.81,36719400
1-Aug-05,25.81,26.05,25.76,25.92,60855800
29-Jul-05,25.78,26.00,25.59,25.61,58311300
28-Jul-05,25.75,25.85,25.66,25.75,44304600
27-Jul-05,25.61,25.80,25.53,25.72,57813200
26-Jul-05,25.72,25.74,25.53,25.54,50897100
25-Jul-05,25.69,25.90,25.65,25.69,44886000
22-Jul-05,25.99,26.34,25.63,25.68,96027800
21-Jul-05,26.30,26.48,26.19,26.44,8522000
20-Jul-05,26.00,26.23,25.88,26.19,71265200
19-Jul-05,25.79,26.25,25.75,26.16,12015800
18-Jul-05,25.71,25.79,25.55,25.55,38337500
15-Jul-05,26.04,26.10,25.75,25.79,55775500
14-Jul-05,25.79,26.10,25.79,25.97,68729500
13-Jul-05,25.53,25.75,25.48,25.66,44390000
12-Jul-05,25.24,25.62,25.20,25.61,62530700
11-Jul-05,25.15,25.38,25.11,25.29,61062000
8-Jul-05,24.64,25.12,24.63,25.09,53615000
7-Jul-05,24.58,24.71,24.50,24.65,79583400
6-Jul-05,24.97,25.08,24.69,24.70,61824200
5-Jul-05,24.66,25.19,24.62,24.98,61333400
1-Jul-05,24.85,24.99,24.67,24.71,60917700
30-Jun-05,25.06,25.14,24.82,24.84,79188100
29-Jun-05,25.22,25.32,25.00,25.09,55176700
28-Jun-05,25.09,25.20,25.03,25.07,52484600
27-Jun-05,25.07,25.25,25.03,25.05,61287400
24-Jun-05,25.22,25.40,25.03,25.04,54873700
23-Jun-05,25.17,25.62,25.15,25.31,3232400
22-Jun-05,25.11,25.26,25.03,25.07,60023200
21-Jun-05,25.08,25.19,25.04,25.15,80559200
20-Jun-05,24.98,25.28,24.93,25.11,49770000
17-Jun-05,25.27,25.29,24.92,25.04,88866200
16-Jun-05,25.22,25.23,24.95,25.04,65624600
15-Jun-05,25.40,25.41,25.11,25.26,50460100
14-Jun-05,25.31,25.44,25.24,25.36,44039600
13-Jun-05,25.36,25.49,25.26,25.31,46635100
10-Jun-05,25.49,25.52,25.34,25.43,37939000
9-Jun-05,25.40,25.61,25.35,25.51,52395800
8-Jun-05,25.55,25.62,25.34,25.40,45051400
7-Jun-05,25.33,25.83,25.31,25.51,52372600
6-Jun-05,25.38,25.50,25.31,25.37,40627400
3-Jun-05,25.70,25.81,25.34,25.43,79145900
2-Jun-05,25.71,25.86,25.64,25.79,26824000
1-Jun-05,25.73,26.00,25.61,25.81,53992700
31-May-05,25.99,26.03,25.75,25.80,44274200
27-May-05,25.83,26.09,25.81,26.07,54474800
26-May-05,25.75,26.00,25.73,25.90,48456000
25-May-05,25.68,25.77,25.50,25.71,35477900
24-May-05,25.80,25.88,25.72,25.75,58841500
23-May-05,25.74,26.07,25.74,25.85,74928100
20-May-05,25.88,25.92,25.73,25.74,64140400
19-May-05,25.75,26.05,25.70,25.92,51534400
18-May-05,25.50,25.84,25.42,25.70,69102600
17-May-05,25.31,25.50,25.25,25.46,39784100
16-May-05,25.23,25.50,24.31,25.49,49923900
13-May-05,25.03,25.38,24.99,25.30,76599500
